1,527,625,728,735,772,772,793,874,875,884,913,930,997,997,1074
2,735,777,875,889,889,890,905,944,959,973,1000,1038,1092,1126,1154
3,688,728,787,842,848,889,899,997,997,1000,1015,1024,1038,1128,1236
4,696,835,850,890,947,959,967,967,983,1003,1073,1087,1087,1137,1200
5,693,724,773,829,913,915,915,929,954,989,1098,1101,1131,1192,1242
6,455,612,696,737,804,820,820,850,891,934,947,947,1122,1122,1200
7,596,611,780,848,862,867,898,901,939,1025,1038,1072,1119,1127,1195
8,547,747,792,793,829,862,867,876,898,926,982,989,1017,1145,1242
9,465,512,848,890,927,944,944,969,1038,1038,1095,1095,1099,1156,1234
10,626,637,862,889,913,929,953,954,958,958,982,988,1002,1081,1127
11,310,693,772,805,829,897,913,968,968,972,989,996,1053,1176,1207
12,471,583,672,696,752,787,821,829,846,885,905,955,987,987,997
13,675,779,792,843,855,892,919,947,960,975,1018,1066,1087,1137,1157
14,626,764,773,801,803,822,849,939,971,982,997,1002,1002,1038,1098
15,521,723,748,763,888,889,913,913,929,943,968,997,1002,1116,1254
16,512,708,708,730,735,753,821,842,861,899,905,913,969,997,997
17,611,668,724,780,820,820,876,883,897,915,915,953,982,1002,1131
18,724,730,737,772,822,857,939,953,954,968,968,972,997,1095,1119
19,693,737,764,778,805,862,867,869,888,968,993,997,1030,1058,1098
20,689,709,747,781,792,848,848,857,888,913,972,1003,1058,1116,1207
21,625,666,728,728,842,848,885,982,987,987,997,1000,1058,1092,1147
22,603,652,693,723,724,745,772,848,876,888,939,954,997,1030,1251
23,782,842,855,855,890,898,912,919,919,947,973,1004,1045,1093,1270
24,521,597,604,708,780,829,857,954,968,968,969,982,982,1053,1183
25,554,792,793,805,857,869,876,883,899,915,943,972,1040,1144,1325
26,555,679,723,780,805,848,849,876,926,989,1025,1081,1081,1127,1270
27,625,654,730,735,735,774,806,806,806,842,861,884,889,905,913
28,610,645,652,679,723,792,793,805,813,857,867,899,929,968,1120
29,561,723,754,782,782,831,862,869,870,913,915,972,989,1127,1133
30,618,666,682,834,875,899,913,987,1000,1044,1088,1147,1180,1184,1228
31,492,626,763,814,820,820,835,871,871,884,983,989,996,1131,1157
32,652,764,793,867,878,889,929,943,958,989,1003,1086,1127,1140,1325
33,317,724,805,849,862,876,888,901,957,982,1086,1172,1199,1203,1262
34,730,801,831,862,889,913,952,958,982,996,997,1017,1101,1189,1262
35,637,787,821,861,875,889,913,959,972,987,987,1031,1066,1204,1367
36,708,747,772,787,939,939,968,972,972,972,997,1030,1072,1101,1316
37,547,596,668,708,730,737,745,782,787,805,953,982,997,1003,1192
38,471,723,747,780,813,857,869,889,901,929,997,1003,1081,1214,1261
39,499,780,820,876,958,968,968,989,1067,1072,1086,1101,1127,1171,1176
40,803,813,813,861,901,929,929,958,958,974,997,1030,1142,1249,1254
41,541,724,735,822,842,842,848,887,889,926,989,1003,1067,1150,1185
42,623,638,699,778,789,815,831,855,933,973,973,988,1031,1045,1080
43,491,763,779,792,835,874,891,897,919,960,989,1087,1087,1087,1112
44,430,527,583,583,806,806,820,833,862,862,903,905,927,969,1001
45,341,533,682,737,782,832,861,876,913,957,968,1038,1053,1210,1233
47,610,625,728,728,842,864,888,957,988,989,1003,1010,1081,1116,1172
48,652,723,725,762,803,822,822,869,876,953,972,997,1016,1119,1161
49,483,596,792,831,848,850,862,939,1003,1067,1101,1148,1157,1262,1331
50,533,728,763,793,803,828,848,848,899,953,953,957,1067,1101,1140
51,512,730,780,822,864,864,889,989,997,1030,1030,1072,1121,1134,1170
52,639,659,764,778,808,846,863,930,959,973,988,988,1045,1132,1178
53,772,774,821,861,876,884,903,941,969,987,997,1001,1001,1066,1133
54,507,801,820,850,903,947,947,947,947,958,1066,1080,1121,1170,1291
55,514,715,764,778,855,871,898,947,959,973,988,1093,1151,1266,1284
56,525,653,653,792,792,792,803,828,830,842,876,926,953,972,1072
57,533,782,803,862,876,876,929,982,1017,1017,1053,1067,1067,1119,1136
58,708,723,754,792,805,842,842,850,901,915,982,997,1003,1101,1107
59,453,541,652,689,772,801,805,828,842,848,882,901,967,1107,1116
60,485,638,696,696,753,763,789,822,842,845,877,884,898,926,930
61,805,842,857,862,862,876,972,1030,1030,1030,1058,1058,1107,1164,1174
62,444,779,889,897,943,943,953,996,1010,1053,1058,1067,1133,1205,1275
63,638,688,792,825,848,875,904,929,939,953,958,988,1030,1101,1252
64,373,525,612,612,763,820,821,890,900,918,989,1039,1087,1093,1101
65,708,772,792,805,831,831,862,904,913,926,943,953,958,972,1098
66,355,534,700,708,720,744,754,779,792,813,861,954,988,1025,1119
67,779,792,904,953,954,972,974,988,1086,1098,1108,1108,1116,1116,1116
68,651,714,723,723,787,787,805,813,820,875,913,1081,1107,1119,1233
69,513,679,733,744,820,857,869,884,917,929,969,1003,1086,1155,1276
70,734,747,779,813,848,862,869,898,943,972,1017,1072,1116,1134,1270
71,610,651,734,820,846,953,954,957,957,972,972,988,1010,1116,1192
72,345,427,696,780,803,818,855,916,917,934,960,996,1003,1058,1357
73,758,758,777,800,821,855,884,890,897,934,940,947,967,968,997
74,679,702,722,722,750,789,822,870,890,898,947,973,1025,1118,1172
75,679,700,779,801,875,913,954,972,1016,1044,1067,1138,1140,1157,1158
76,513,688,714,719,756,778,830,846,862,895,953,953,958,1003,1081
77,611,771,863,876,884,890,912,960,989,989,1002,1003,1093,1101,1164
78,665,723,731,734,764,792,869,913,943,953,957,972,1003,1003,1086
79,751,794,815,820,836,840,850,891,933,947,974,1044,1066,1242,1256
80,569,665,734,772,778,820,832,846,857,889,918,943,1003,1081,1127
81,218,665,700,832,857,888,897,926,939,939,958,965,1010,1058,1067
82,672,690,841,861,862,884,889,904,929,996,1030,1081,1116,1179,1252
83,190,290,532,652,666,696,778,789,821,890,898,988,1031,1106,1200
84,597,697,737,757,835,850,891,947,954,960,975,1002,1002,1003,1058
85,527,625,862,862,918,958,968,988,1045,1101,1101,1116,1141,1199,1403
86,638,805,805,828,875,884,889,926,929,952,972,1010,1045,1086,1098
87,415,717,734,753,753,772,773,774,885,918,997
88,325,327,425,708,772,805,805,917,957,968,1024,1045,1086,1169,1267
89,514,728,750,828,874,874,890,890,940,947,968,983,1031,1151,1161
90,345,583,688,772,772,805,841,842,917,926,926,926,943,958,972
91,500,552,699,703,729,855,884,884,955,989,1003,1018,1058,1122,1137
92,518,701,709,734,862,862,888,897,917,943,972,988,1010,1164,1317
93,723,735,764,778,778,890,947,968,987,1025,1031,1045,1109,1120,1140
95,754,756,764,805,862,862,869,876,884,903,926,1030,1086,1101,1179
96,651,679,696,702,764,778,808,890,890,930,947,1031,1045,1080,1093
97,534,793,861,884,885,913,917,939,939,939,953,957,1010,1010,1164
98,679,679,754,820,926,929,939,968,974,1010,1024,1024,1030,1030,1030
99,527,869,875,875,884,904,918,952,953,971,972,1010,1017,1142,1176
100,679,719,720,733,793,957,958,971,972,1016,1030,1148,1184,1248,1294
101,666,828,861,875,875,875,885,889,897,957,1024,1073,1107,1107,1119
102,690,733,734,764,778,846,862,916,926,953,982,1088,1088,1158,1164
103,499,555,569,720,793,904,972,1010,1010,1010,1030,1030,1067,1144,1259
104,651,665,734,805,830,904,918,988,988,996,1003,1127,1127,1158,1199
105,582,610,610,665,719,772,828,904,958,996,1114,1141,1144,1226,1276
106,652,777,836,850,904,927,934,934,961,969,997,1044,1080,1170,1286
107,672,679,720,744,778,828,958,972,996,1016,1030,1030,1141,1189,1284
108,556,639,666,703,706,763,789,789,877,919,919,947,983,1045,1080
109,719,720,734,876,876,953,958,968,972,1016,1038,1060,1088,1119,1225
110,695,754,762,772,820,842,897,897,898,943,953,972,1024,1088,1171
111,710,806,842,856,874,874,884,903,903,944,969,987,1001,1058,1088
112,735,759,808,821,821,834,872,889,899,955,997,997,997,1088,1092
113,652,679,702,794,822,845,890,904,912,933,948,973,973,996,1045
114,610,637,733,778,828,875,884,889,939,972,996,1127,1142,1164,1183
115,638,639,679,759,764,789,821,862,870,919,948,968,996,1031,1045
116,623,822,822,890,890,890,912,948,988,1010,1031,1101,1133,1165,1262
117,666,689,689,825,846,846,846,918,968,972,982,1003,1030,1127,1185
118,752,774,777,777,787,856,875,875,889,913,997,1092,1114,1126,1234
119,282,484,640,682,699,850,854,890,954,960,967,967,1003,1003,1164
120,682,752,772,772,774,774,856,872,889,903,913,927,967,997,1122
121,752,820,834,861,884,899,928,930,941,972,973,987,987,1142,1147
122,204,733,753,821,856,861,875,914,927,941,959,967,1000,1024,1031
123,736,753,777,806,833,871,872,941,955,1000,1024,1044,1044,1174,1220
124,720,734,735,777,792,884,913,913,972,1024,1025,1192,1213,1232,1252
125,386,696,696,715,744,789,808,808,829,884,912,988,988,1045,1045
126,590,738,758,763,820,968,983,989,1045,1121,1127,1148,1157,1159,1234
127,196,690,801,822,849,884,904,918,947,954,973,983,986,1045,1371
128,534,750,822,876,904,913,959,996,996,1030,1038,1067,1102,1161,1185
129,527,679,787,801,805,805,815,841,849,1001,1001,1001,1024,1185,1252
130,428,640,682,697,703,771,829,836,836,855,884,897,947,959,1058
131,688,733,750,759,777,806,833,842,871,875,884,958,987,1001,1092
132,627,771,855,855,874,890,919,983,983,1002,1003,1066,1073,1137,1147
133,672,679,756,765,805,876,899,913,973,983,1011,1088,1088,1108,1192
134,569,652,753,815,831,862,890,927,948,1004,1025,1045,1045,1132,1185
135,771,779,786,792,793,800,801,814,854,871,891,897,947,967,997
136,619,876,890,899,901,986,986,1011,1045,1080,1107,1127,1134,1145,1200
137,583,734,734,801,876,876,890,918,947,967,973,983,986,1176,1258
138,737,779,800,800,820,829,863,884,885,919,989,1018,1058,1066,1066
139,666,717,717,749,755,755,755,780,786,855,863,900,904,954,968
141,734,764,778,822,890,898,904,926,926,983,983,988,996,1053,1087
142,364,618,674,777,779,854,871,897,917,926,1002,1018,1058,1151,1296
143,619,720,744,776,821,828,842,849,904,913,986,996,1148,1155,1216
144,583,693,719,765,777,832,832,885,916,940,947,1053,1131,1143,1176
145,697,707,763,839,839,850,863,884,884,897,968,975,975,989,1052
146,577,855,863,874,884,892,940,955,967,993,1029,1066,1108,1112,1261
147,612,703,771,777,804,829,863,863,884,885,947,983,996,1003,1045
148,486,667,832,848,857,860,867,868,868,916,1001,1128,1156,1193,1301
149,567,625,674,696,752,752,821,848,856,884,1000,1000,1066,1092,1254
150,667,758,779,839,855,863,871,912,912,975,1087,1087,1087,1122,1164
151,672,679,723,724,735,776,822,828,848,864,890,973,1030,1073,1128
152,738,771,820,839,850,854,855,863,876,876,919,968,1052,1087,1093
153,682,682,693,755,814,820,835,839,884,961,968,997,1073,1157,1185
154,693,735,735,750,765,848,857,884,913,927,973,1011,1053,1102,1214
155,697,697,758,820,835,855,857,860,899,906,955,969,969,975,1093
156,534,693,720,777,822,848,848,904,927,940,954,995,996,1182,1261
157,476,647,681,727,727,727,876,904,911,912,913,927,990,993,1004
158,626,707,724,749,846,846,890,890,913,927,947,955,993,993,1000
159,777,780,832,860,890,890,912,933,947,955,969,1000,1018,1018,1184
160,583,668,693,720,735,749,765,792,792,805,890,899,913,1025,1245
161,455,545,568,777,777,883,890,906,947,969,976,1087,1087,1112,1122
162,217,754,801,822,864,876,904,947,954,983,996,1011,1164,1168,1216
163,290,673,673,722,764,764,831,890,890,890,955,988,1010,1073,1073
164,456,667,723,765,848,848,864,870,877,940,986,1060,1176,1301,1309
165,456,652,720,734,734,750,773,848,857,903,996,996,996,1045,1088
166,486,527,611,735,776,787,815,848,876,884,890,899,954,1053,1170
167,754,787,792,793,832,849,857,913,947,972,972,1011,1060,1133,1145
168,626,632,709,749,794,794,814,829,829,899,913,941,941,947,1193
169,632,661,667,736,821,827,841,933,955,1000,1039,1073,1134,1164,1262
170,619,709,752,861,899,903,903,934,997,1000,1086,1088,1171,1177,1237
171,653,759,765,777,822,846,857,862,890,912,965,993,1007,1018,1235
172,640,765,792,792,832,918,940,972,1001,1080,1080,1080,1088,1107,1114
173,612,654,759,832,841,846,860,899,906,918,1007,1066,1101,1122,1200
174,444,625,709,735,772,806,829,850,874,903,941,972,989,1000,1000
175,829,832,857,857,862,884,890,906,913,933,983,1004,1007,1039,1066
176,539,639,738,822,832,832,832,913,918,933,933,948,1004,1007,1160
177,555,640,745,822,857,864,868,869,940,954,983,995,1045,1114,1219
178,764,765,782,794,811,842,862,904,940,948,955,968,1045,1045,1105
179,355,735,765,792,792,815,849,863,932,983,1038,1067,1088,1114,1156
180,625,707,707,707,738,738,794,832,847,913,927,941,1007,1066,1122
181,652,764,811,831,831,833,855,904,958,987,988,1066,1106,1258,1258
182,577,846,846,846,846,860,876,918,948,989,1000,1066,1073,1135,1164
183,526,652,778,815,855,855,855,862,890,930,941,1025,1059,1185,1190
184,591,720,749,749,843,906,916,962,965,969,983,989,1004,1030,1099
185,749,759,793,794,800,869,869,884,912,913,933,993,1045,1130,1137
186,470,627,717,792,857,869,912,912,913,918,948,955,976,1039,1053
187,674,841,847,869,883,912,927,965,1011,1039,1058,1058,1066,1066,1081
188,388,734,735,867,899,903,927,940,967,1030,1067,1129,1176,1182,1301
189,707,724,724,779,794,829,857,919,990,1066,1073,1121,1170,1173,1250
190,682,792,792,841,884,890,904,927,927,947,954,973,973,987,1102
191,612,724,777,807,829,857,918,955,955,989,1053,1087,1193,1193,1197
192,683,717,724,724,793,884,884,890,913,927,927,933,948,975,983
193,510,555,652,688,800,807,822,863,899,941,1010,1030,1030,1044,1109
194,626,667,668,734,805,826,857,870,927,954,1067,1073,1080,1101,1242
195,186,553,695,696,724,736,738,749,766,822,860,876,911,1073,1200
196,724,757,765,765,832,857,883,973,993,1000,1007,1007,1033,1059,1101
197,827,829,829,834,841,857,976,1004,1004,1059,1073,1094,1094,1185,1210
198,724,766,821,860,860,862,876,890,899,912,912,913,947,975,1155
199,748,764,857,868,899,903,911,927,954,973,973,983,1088,1101,1114
200,717,779,862,912,919,955,969,969,976,1004,1094,1094,1164,1171,1235
201,176,735,754,777,787,787,824,832,848,884,954,1038,1038,1060,1067
202,583,688,733,753,772,806,806,848,856,941,982,987,1000,1000,1001
203,627,869,890,905,918,918,941,955,983,1023,1029,1087,1138,1168,1185
204,732,806,807,926,941,1000,1001,1074,1149,1228
205,612,759,792,833,834,857,899,918,922,941,947,948,969,996,1014
206,700,707,707,738,848,926,942,955,983,1016,1030,1101,1102,1160,1301
207,659,695,792,833,833,846,857,860,876,884,941,993,1007,1059,1151
208,773,846,848,862,884,889,912,916,917,932,954,973,986,987,1312
209,484,720,720,729,807,807,836,850,916,962,965,1052,1059,1099,1164
210,735,777,807,839,862,863,889,930,1004,1004,1018,1099,1203,1228
211,640,715,765,807,876,918,948,973,993,1014,1023,1081,1087,1122,1122
212,723,762,763,777,803,829,862,903,916,926,940,983,988,1142,1237
213,510,626,707,805,842,842,898,912,917,954,955,967,997,997,1088
214,678,720,829,850,871,916,941,1004,1017,1030,1149,1161,1205,1242,1301
215,577,666,724,738,738,766,792,829,862,876,965,1039,1053,1094,1121
216,555,626,756,791,791,871,884,899,912,912,955,967,997,1143,1192
217,512,735,735,842,842,861,875,875,903,972,989,997,1000,1031,1331
218,624,680,707,762,777,801,843,862,899,912,956,986,988,1016,1016
219,548,652,697,718,720,829,885,885,911,916,965,965,1004,1018,1175
220,674,749,764,805,815,820,886,912,955,972,1015,1114,1119,1142,1179
221,162,625,652,749,799,807,834,853,899,930,948,965,990,1018,1109
222,218,510,552,660,829,836,898,917,917,954,967,967,1000,1001,1067
223,626,750,750,763,803,833,835,846,846,871,871,912,986,1001,1107
224,697,737,835,850,856,871,930,983,983,990,995,1004,1007,1017,1171
225,178,475,569,680,791,829,835,885,886,902,954,974,986,988,1361
226,652,678,707,729,850,862,889,1004,1030,1030,1030,1030,1188,1191,1219
227,343,651,723,735,764,778,886,919,988,996,1017,1080,1087,1101,1324
228,707,707,707,723,738,778,885,898,912,940,997,1031,1205,1210,1242
229,748,815,829,898,916,926,1015,1024,1031,1073,1080,1088,1141,1297,1312
230,723,764,818,822,833,886,899,954,955,967,986,986,988,1161,1176
231,717,727,765,765,815,846,965,965,983,989,1014,1073,1216,1247,1329
232,316,659,788,839,850,862,916,955,955,983,997,1004,1010,1044,1044
233,425,520,611,674,777,815,833,842,857,862,902,940,972,983,1060
234,695,710,751,793,794,840,857,885,891,951,1000,1001,1044,1067,1242
235,456,718,770,807,850,885,906,927,976,1018,1030,1072,1109,1134,1308
236,763,846,884,885,886,898,899,912,954,997,1031,1053,1088,1095,1133
237,455,694,762,829,889,917,983,1001,1016,1119,1119,1146,1198,1205,1249
238,654,709,724,731,800,890,933,955,960,989,993,1004,1018,1039,1164
239,626,664,674,805,833,842,871,955,983,986,1015,1073,1164,1188,1270
240,524,646,718,720,737,737,806,807,947,962,1004,1004,1010,1030,1044
241,639,664,674,681,681,792,818,886,886,903,954,954,958,1080,1200
242,652,720,770,777,777,871,871,933,965,997,1030,1044,1044,1086,1114
243,724,759,793,800,850,850,884,899,927,989,989,1000,1053,1148,1163
244,562,567,646,651,729,800,833,850,876,899,997,1007,1143,1152,1247
245,737,758,787,807,836,836,836,850,927,955,989,1004,1025,1030,1067
246,282,651,777,849,873,954,969,974,974,997,1001,1016,1060,1067,1080
247,678,806,850,871,875,905,947,962,990,1080,1086,1141,1182,1210,1217
248,638,681,681,773,792,803,833,833,835,955,955,983,1000,1067,1114
249,680,701,737,763,792,829,902,911,930,968,972,986,1060,1088,1184
250,694,722,791,791,792,831,832,862,862,862,885,917,954,996,1060
251,792,863,871,875,884,889,898,916,930,979,1025,1044,1109,1121,1143
252,652,697,697,737,836,876,885,916,947,962,983,1025,1028,1134,1138
253,555,636,680,777,806,831,862,863,871,917,983,1017,1017,1045,1245
254,574,735,777,862,886,899,902,913,919,972,982,986,996,1031,1193
255,695,751,751,787,787,878,918,959,969,974,974,1108,1111,1258,1365
256,689,709,735,791,864,889,916,940,954,954,1011,1060,1174,1200,1242
257,652,729,730,752,772,792,806,885,903,941,958,958,1058,1200,1304
258,731,737,801,806,874,954,954,967,996,1017,1017,1017,1017,1134,1227
259,567,664,666,801,801,832,849,862,871,889,899,967,1001,1060,1101
